County Code,District Code,School Code,Test Year,Subgroup ID,Test Type,Total Tested At Entity Level,Total Tested with Scores,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met,Students with Scores,Area 1 Percentage Above Standard,Area 1 Percentage Near Standard,Area 1 Percentage Below Standard,Area 2 Percentage Above Standard,Area 2 Percentage Near Standard,Area 2 Percentage Below Standard,Area 3 Percentage Above Standard,Area 3 Percentage Near Standard,Area 3 Percentage Below Standard,Area 4 Percentage Above Standard,Area 4 Percentage Near Standard,Area 4 Percentage Below Standard
19,10199,112128,2019,1,B,279,279,7,1,66,65,2511.3,10.77,26.15,36.92,24.62,38.46,65,13.85,41.54,44.62,16.92,46.15,36.92,6.15,60,33.85,20,44.62,35.38
19,10199,112128,2019,1,B,279,279,8,1,65,64,2547.1,10.94,37.5,48.44,21.88,29.69,64,20.31,46.88,32.81,21.88,48.44,29.69,15.63,60.94,23.44,28.13,43.75,28.13
19,10199,112128,2019,1,B,279,279,11,1,85,84,2589.9,26.19,23.81,50,29.76,20.24,84,27.38,42.86,29.76,33.33,40.48,26.19,17.86,65.48,16.67,33.33,47.62,19.05
19,10199,112128,2019,1,B,279,279,6,2,66,66,2511.3,13.64,22.73,36.36,30.3,33.33,66,18.18,37.88,43.94,10.61,43.94,45.45,15.15,48.48,36.36,0,0,0
19,10199,112128,2019,1,B,279,279,7,2,66,66,2508.7,16.67,12.12,28.79,27.27,43.94,66,22.73,28.79,48.48,9.09,45.45,45.45,15.15,56.06,28.79,0,0,0
19,10199,112128,2019,1,B,279,279,8,2,65,63,2530.3,12.7,19.05,31.75,30.16,38.1,63,17.46,42.86,39.68,14.29,42.86,42.86,19.05,47.62,33.33,0,0,0
19,10199,112128,2019,1,B,279,279,11,2,85,84,2570.2,13.1,22.62,35.71,19.05,45.24,84,28.57,19.05,52.38,11.9,46.43,41.67,13.1,55.95,30.95,0,0,0
19,10199,115030,2019,1,B,328,328,6,1,74,73,2467.5,2.74,19.18,21.92,31.51,46.58,73,5.48,34.25,60.27,4.11,57.53,38.36,4.11,67.12,28.77,5.48,50.68,43.84
19,10199,115030,2019,1,B,328,328,7,1,101,101,2505.5,3.96,32.67,36.63,25.74,37.62,101,5.94,47.52,46.53,18.81,56.44,24.75,4.95,64.36,30.69,9.9,50.5,39.6
19,10199,115030,2019,1,B,328,328,8,1,103,103,2527.5,4.85,32.04,36.89,26.21,36.89,103,8.74,47.57,43.69,20.39,58.25,21.36,5.83,67.96,26.21,16.5,45.63,37.86
19,10199,115030,2019,1,B,328,328,11,1,51,51,2584.2,23.53,27.45,50.98,23.53,25.49,51,25.49,43.14,31.37,33.33,49.02,17.65,13.73,72.55,13.73,17.65,54.9,27.45
19,10199,115030,2019,1,B,328,328,6,2,74,73,2452.2,0,6.85,6.85,36.99,56.16,73,1.37,26.03,72.6,2.74,43.84,53.42,2.74,39.73,57.53,0,0,0
19,10199,115030,2019,1,B,328,328,7,2,101,101,2489.1,4.95,12.87,17.82,35.64,46.53,101,7.92,32.67,59.41,5.94,41.58,52.48,5.94,66.34,27.72,0,0,0
19,10199,115030,2019,1,B,328,328,8,2,103,103,2484.3,1.94,18.45,20.39,23.3,56.31,103,3.88,33.01,63.11,5.83,38.83,55.34,3.88,51.46,44.66,0,0,0
19,10199,115030,2019,1,B,328,328,11,2,51,51,2550.4,7.84,17.65,25.49,23.53,50.98,51,17.65,21.57,60.78,13.73,49.02,37.25,11.76,50.98,37.25,0,0,0
19,10199,115212,2019,1,B,287,287,6,1,92,92,2473.9,3.26,21.74,25,32.61,42.39,92,7.61,41.3,51.09,6.52,59.78,33.7,5.43,51.09,43.48,10.87,52.17,36.96
19,10199,115212,2019,1,B,287,287,7,1,81,81,2563.9,17.28,34.57,51.85,29.63,18.52,81,25.93,43.21,30.86,25.93,61.73,12.35,17.28,62.96,19.75,27.16,53.09,19.75
19,10199,115212,2019,1,B,287,287,8,1,78,77,2543.8,1.3,33.77,35.06,46.75,18.18,77,11.69,55.84,32.47,7.79,77.92,14.29,6.49,75.32,18.18,10.39,64.94,24.68
19,10199,115212,2019,1,B,287,287,11,1,37,37,2618.2,18.92,56.76,75.68,16.22,8.11,37,16.22,70.27,13.51,51.35,37.84,10.81,13.51,72.97,13.51,40.54,51.35,8.11
19,10199,115212,2019,1,B,287,287,6,2,92,92,2455.2,2.17,10.87,13.04,26.09,60.87,92,4.35,27.17,68.48,5.43,35.87,58.7,4.35,33.7,61.96,0,0,0
19,10199,115212,2019,1,B,287,287,7,2,81,81,2527.9,19.75,13.58,33.33,30.86,35.8,81,27.16,25.93,46.91,22.22,37.04,40.74,14.81,58.02,27.16,0,0,0
19,10199,115212,2019,1,B,287,287,8,2,78,77,2558.9,14.29,27.27,41.56,33.77,24.68,77,28.57,42.86,28.57,11.69,50.65,37.66,14.29,67.53,18.18,0,0,0
19,10199,115212,2019,1,B,287,287,11,2,37,37,2539,2.7,21.62,24.32,21.62,54.05,37,10.81,27.03,62.16,5.41,51.35,43.24,8.11,54.05,37.84,0,0,0
19,10199,121772,2019,1,B,335,335,6,1,113,113,2499.2,4.42,32.74,37.17,30.97,31.86,113,10.62,50.44,38.94,9.73,58.41,31.86,10.62,68.14,21.24,14.16,57.52,28.32
19,10199,121772,2019,1,B,335,335,7,1,116,114,2536.4,14.04,32.46,46.49,22.81,30.7,114,20.18,42.11,37.72,24.56,52.63,22.81,8.77,70.18,21.05,27.19,39.47,33.33
19,10199,121772,2019,1,B,335,335,8,1,109,108,2551.6,7.41,37.96,45.37,25.93,28.7,108,18.52,41.67,39.81,13.89,66.67,19.44,12.04,67.59,20.37,26.85,49.07,24.07
19,10199,121772,2019,1,B,335,335,6,2,113,113,2488.6,5.31,17.7,23.01,35.4,41.59,113,15.04,30.09,54.87,7.08,52.21,40.71,7.96,49.56,42.48,0,0,0
19,10199,121772,2019,1,B,335,335,7,2,116,114,2502.8,9.65,21.93,31.58,21.05,47.37,114,16.67,27.19,56.14,15.79,47.37,36.84,13.16,53.51,33.33,0,0,0
19,10199,121772,2019,1,B,335,335,8,2,109,108,2489.8,2.78,15.74,18.52,20.37,61.11,108,5.56,29.63,64.81,9.26,34.26,56.48,7.41,46.3,46.3,0,0,0
19,10199,121871,2019,1,B,22,22,11,1,36,17,2401.7,0,0,0,5.88,94.12,17,0,17.65,82.35,0,5.88,94.12,0,29.41,70.59,0,29.41,70.59
19,10199,121871,2019,1,B,23,23,11,2,36,17,2411.1,0,0,0,5.88,94.12,17,0,5.88,94.12,0,17.65,82.35,5.88,41.18,52.94,0,0,0
19,10199,121897,2019,1,B,25,23,11,1,74,18,2409.2,0,0,0,12.5,87.5,16,0,13.33,86.67,0,13.33,86.67,0,53.33,46.67,0,26.67,73.33
19,10199,121897,2019,1,B,20,20,11,2,74,13,2361.2,0,0,0,0,100,13,0,0,100,0,15.38,84.62,0,7.69,92.31,0,0,0
19,10199,121921,2019,1,B,13,13,11,1,23,13,2384.7,0,7.69,7.69,0,92.31,13,0,8.33,91.67,0,16.67,83.33,0,25,75,8.33,8.33,83.33
19,10199,121921,2019,1,B,13,13,11,2,23,13,2411.2,0,7.69,7.69,0,92.31,13,0,7.69,92.31,0,23.08,76.92,0,7.69,92.31,0,0,0
19,10199,121954,2019,1,B,32,32,11,1,34,32,2373,0,0,0,0,100,32,0,3.13,96.88,0,3.13,96.88,0,25,75,0,9.38,90.63
19,10199,121954,2019,1,B,32,32,11,2,34,32,2363.5,0,0,0,0,100,32,0,0,100,0,12.5,87.5,0,12.5,87.5,0,0,0
19,10199,127498,2019,1,B,353,353,6,1,119,119,2501.7,5.88,30.25,36.13,36.97,26.89,119,10.92,50.42,38.66,6.72,68.07,25.21,10.08,71.43,18.49,20.17,57.98,21.85
19,10199,127498,2019,1,B,353,353,7,1,120,120,2559.4,15,41.67,56.67,25,18.33,120,15,57.5,27.5,35.83,50.83,13.33,10.83,68.33,20.83,31.67,52.5,15.83
19,10199,127498,2019,1,B,353,353,8,1,115,114,2563.9,8.77,41.23,50,35.09,14.91,114,17.54,50.88,31.58,16.67,71.93,11.4,7.02,78.95,14.04,20.18,64.91,14.91
19,10199,127498,2019,1,B,353,353,6,2,119,119,2476.2,6.72,15.97,22.69,31.09,46.22,119,14.29,31.09,54.62,6.72,42.86,50.42,5.88,38.66,55.46,0,0,0
19,10199,127498,2019,1,B,353,353,7,2,120,120,2525.9,14.17,14.17,28.33,41.67,30,120,20,39.17,40.83,15,45.83,39.17,16.67,59.17,24.17,0,0,0
19,10199,127498,2019,1,B,353,353,8,2,115,114,2570.2,32.46,14.04,46.49,15.79,37.72,114,41.23,17.54,41.23,31.58,30.7,37.72,29.82,40.35,29.82,0,0,0
19,10199,127522,2019,1,B,15,15,11,1,21,14,2458.1,0,14.29,14.29,7.14,78.57,14,0,50,50,0,21.43,78.57,7.14,50,42.86,7.14,21.43,71.43
19,10199,127522,2019,1,B,12,12,11,2,20,11,2387,0,0,0,9.09,90.91,11,0,0,100,0,9.09,90.91,0,27.27,72.73,0,0,0
19,10199,128025,2019,1,B,166,166,3,1,63,63,2462.7,42.86,20.63,63.49,26.98,9.52,63,39.68,42.86,17.46,33.33,52.38,14.29,17.46,74.6,7.94,41.27,42.86,15.87
19,10199,128025,2019,1,B,166,166,4,1,51,49,2493.6,40.82,22.45,63.27,18.37,18.37,49,24.49,57.14,18.37,28.57,55.1,16.33,24.49,67.35,8.16,46.94,28.57,24.49
19,10199,128025,2019,1,B,166,166,5,1,34,34,2541.6,26.47,47.06,73.53,23.53,2.94,34,32.35,52.94,14.71,32.35,58.82,8.82,11.76,79.41,8.82,32.35,61.76,5.88
19,10199,128025,2019,1,B,166,166,6,1,20,20,2564.2,15,50,65,20,15,20,30,45,25,20,70,10,20,60,20,50,40,10
19,10199,128025,2019,1,B,166,166,3,2,63,63,2453.2,30.16,22.22,52.38,28.57,19.05,63,41.27,22.22,36.51,38.1,46.03,15.87,38.1,44.44,17.46,0,0,0
19,10199,128025,2019,1,B,166,166,4,2,51,49,2493.4,24.49,30.61,55.1,34.69,10.2,49,32.65,36.73,30.61,16.33,67.35,16.33,32.65,57.14,10.2,0,0,0
19,10199,128025,2019,1,B,166,166,5,2,34,34,2534,26.47,35.29,61.76,17.65,20.59,34,32.35,44.12,23.53,38.24,52.94,8.82,20.59,64.71,14.71,0,0,0
19,10199,128025,2019,1,B,166,166,6,2,20,20,2558.2,20,35,55,45,0,20,25,50,25,25,75,0,25,70,5,0,0,0
19,10199,132605,2019,1,B,180,179,4,1,16,16,2398.2,12.5,6.25,18.75,12.5,68.75,16,12.5,43.75,43.75,0,37.5,62.5,18.75,43.75,37.5,0,43.75,56.25
19,10199,132605,2019,1,B,180,179,5,1,17,17,2432.4,0,11.76,11.76,41.18,47.06,17,5.88,58.82,35.29,0,64.71,35.29,5.88,47.06,47.06,0,47.06,52.94
19,10199,132605,2019,1,B,180,179,6,1,41,40,2460.1,7.5,17.5,25,22.5,52.5,40,7.5,27.5,65,7.69,35.9,56.41,7.5,50,42.5,17.5,42.5,40
19,10199,132605,2019,1,B,180,179,7,1,42,42,2493.7,0,23.81,23.81,33.33,42.86,42,7.14,33.33,59.52,11.9,54.76,33.33,0,66.67,33.33,16.67,40.48,42.86
19,10199,132605,2019,1,B,180,179,8,1,65,65,2515.1,4.69,17.19,21.88,43.75,34.38,64,7.81,45.31,46.88,9.38,62.5,28.13,1.56,76.56,21.88,7.81,51.56,40.63
19,10199,132605,2019,1,B,179,179,4,2,16,16,2408.1,0,12.5,12.5,31.25,56.25,16,6.25,25,68.75,0,18.75,81.25,0,25,75,0,0,0
19,10199,132605,2019,1,B,179,179,5,2,17,17,2453.1,0,11.76,11.76,41.18,47.06,17,5.88,47.06,47.06,5.88,23.53,70.59,0,41.18,58.82,0,0,0
19,10199,132605,2019,1,B,179,179,6,2,41,40,2441.3,2.5,10,12.5,32.5,55,40,5,32.5,62.5,2.5,40,57.5,7.5,27.5,65,0,0,0
19,10199,132605,2019,1,B,179,179,7,2,42,42,2461,0,7.14,7.14,26.19,66.67,42,7.14,21.43,71.43,0,40.48,59.52,0,59.52,40.48,0,0,0
19,10199,132605,2019,1,B,179,179,8,2,64,64,2477.9,7.81,9.38,17.19,17.19,65.63,64,12.5,20.31,67.19,4.69,43.75,51.56,4.69,43.75,51.56,0,0,0
19,10199,134346,2019,1,B,38,38,11,1,38,38,2566.1,10.53,39.47,50,23.68,26.32,38,13.16,52.63,34.21,10.53,71.05,18.42,10.53,68.42,21.05,18.42,63.16,18.42
19,10199,134346,2019,1,B,38,38,11,2,38,38,2488.5,5.26,5.26,10.53,13.16,76.32,38,5.26,10.53,84.21,7.89,42.11,50,5.26,42.11,52.63,0,0,0
19,10199,134361,2019,1,B,251,251,6,1,73,70,2453,5.71,10,15.71,28.57,55.71,70,4.29,35.71,60,8.57,45.71,45.71,1.43,51.43,47.14,10,40,50
19,10199,134361,2019,1,B,251,251,7,1,95,92,2465,1.09,15.22,16.3,28.26,55.43,92,2.17,29.35,68.48,7.61,57.61,34.78,0,50,50,7.61,36.96,55.43
19,10199,134361,2019,1,B,251,251,8,1,91,89,2465.1,2.25,11.24,13.48,22.47,64.04,89,6.74,30.34,62.92,1.12,44.94,53.93,0,51.69,48.31,5.62,29.21,65.17
19,10199,134361,2019,1,B,252,252,6,2,73,70,2425.6,4.29,4.29,8.57,20,71.43,70,4.29,15.71,80,8.57,27.14,64.29,4.29,18.57,77.14,0,0,0
19,10199,134361,2019,1,B,252,252,7,2,95,92,2432.9,0,7.61,7.61,22.83,69.57,92,3.26,19.57,77.17,3.26,31.52,65.22,1.09,46.74,52.17,0,0,0
19,10199,134361,2019,1,B,252,252,8,2,91,90,2435.6,2.22,4.44,6.67,17.78,75.56,90,2.22,15.56,82.22,3.33,23.33,73.33,2.22,32.22,65.56,0,0,0
19,10199,137679,2019,1,B,181,181,6,1,59,59,2496.5,15.25,27.12,42.37,25.42,32.2,59,15.25,33.9,50.85,20.34,54.24,25.42,13.56,38.98,47.46,16.95,55.93,27.12
19,10199,137679,2019,1,B,181,181,7,1,58,58,2552.4,6.9,48.28,55.17,32.76,12.07,58,17.24,50,32.76,22.41,70.69,6.9,6.9,77.59,15.52,22.41,60.34,17.24
19,10199,137679,2019,1,B,181,181,8,1,53,53,2534.6,3.77,35.85,39.62,33.96,26.42,53,13.21,43.4,43.4,17.31,63.46,19.23,7.55,54.72,37.74,11.32,54.72,33.96
19,10199,137679,2019,1,B,181,181,11,1,11,11,2624.9,36.36,27.27,63.64,18.18,18.18,11,36.36,45.45,18.18,36.36,54.55,9.09,45.45,54.55,0,18.18,63.64,18.18
19,10199,137679,2019,1,B,181,181,6,2,59,59,2520.4,15.25,15.25,30.51,40.68,28.81,59,25.42,32.2,42.37,13.56,49.15,37.29,16.95,47.46,35.59,0,0,0
19,10199,137679,2019,1,B,181,181,7,2,58,58,2548.4,8.62,31.03,39.66,39.66,20.69,58,22.41,46.55,31.03,15.52,68.97,15.52,8.62,72.41,18.97,0,0,0
19,10199,137679,2019,1,B,181,181,8,2,53,53,2562.1,26.42,16.98,43.4,22.64,33.96,53,28.3,33.96,37.74,28.3,43.4,28.3,15.09,56.6,28.3,0,0,0
19,10199,137679,2019,1,B,181,181,11,2,11,11,2612.1,18.18,36.36,54.55,9.09,36.36,11,45.45,18.18,36.36,27.27,45.45,27.27,18.18,45.45,36.36,0,0,0
19,10199,138669,2019,1,B,41,41,11,1,50,41,2531.6,9.76,19.51,29.27,31.71,39.02,41,14.63,41.46,43.9,12.5,52.5,35,7.32,63.41,29.27,12.2,58.54,29.27
19,10199,138669,2019,1,B,36,36,11,2,50,36,2434.4,0,2.78,2.78,5.56,91.67,36,0,8.33,91.67,2.78,13.89,83.33,0,36.11,63.89,0,0,0
19,10199,1933399,2019,1,B,126,126,11,1,132,126,2696.2,62.7,28.57,91.27,5.56,3.17,126,69.05,26.98,3.97,69.05,28.57,2.38,52.38,42.06,5.56,62.7,36.51,0.79
19,10199,1933399,2019,1,B,127,127,11,2,132,127,2630,19.69,35.43,55.12,24.41,20.47,127,29.13,38.58,32.28,31.5,53.54,14.96,28.35,57.48,14.17,0,0,0
19,10199,1995869,2019,1,B,129,129,11,1,131,129,2686.3,58.91,30.23,89.15,10.85,0,129,58.91,37.98,3.1,70.54,27.13,2.33,42.64,56.59,0.78,53.49,43.41,3.1
19,10199,1995869,2019,1,B,129,129,11,2,131,129,2650.9,21.71,41.09,62.79,27.13,10.08,129,37.98,46.51,15.5,35.66,57.36,6.98,31.01,60.47,8.53,0,0,0
19,10199,1996214,2019,1,B,45,43,8,1,24,12,2452,0,9.09,9.09,18.18,72.73,11,0,36.36,63.64,9.09,18.18,72.73,0,54.55,45.45,0,27.27,72.73
19,10199,1996214,2019,1,B,45,43,11,1,67,31,2466.6,0,10,10,13.33,76.67,30,6.67,30,63.33,0,46.67,53.33,3.33,50,46.67,3.33,30,66.67
19,10199,1996214,2019,1,B,39,37,8,2,24,12,2422.7,0,9.09,9.09,0,90.91,11,0,9.09,90.91,9.09,9.09,81.82,0,27.27,72.73,0,0,0
19,10199,1996214,2019,1,B,39,37,11,2,67,25,2405.3,0,0,0,0,100,24,0,0,100,0,25,75,0,25,75,0,0,0
19,10199,6116883,2019,1,B,315,315,3,1,52,51,2458.6,45.1,21.57,66.67,15.69,17.65,51,52.94,29.41,17.65,25.49,49.02,25.49,35.29,54.9,9.8,31.37,43.14,25.49
19,10199,6116883,2019,1,B,315,315,4,1,54,52,2520.7,50,23.08,73.08,13.46,13.46,52,42.31,46.15,11.54,28.85,57.69,13.46,46.15,50,3.85,50,36.54,13.46
19,10199,6116883,2019,1,B,315,315,5,1,57,54,2543.5,37.04,33.33,70.37,18.52,11.11,54,53.7,29.63,16.67,29.63,55.56,14.81,25.93,61.11,12.96,37.04,51.85,11.11
19,10199,6116883,2019,1,B,315,315,6,1,56,55,2601.1,45.45,38.18,83.64,14.55,1.82,55,40,49.09,10.91,56.36,41.82,1.82,40,54.55,5.45,54.55,41.82,3.64
19,10199,6116883,2019,1,B,315,315,7,1,52,50,2620.7,42,38,80,8,12,50,42,44,14,56,40,4,38,58,4,58,32,10
19,10199,6116883,2019,1,B,315,315,8,1,55,53,2642.8,41.51,41.51,83.02,13.21,3.77,53,47.17,45.28,7.55,50.94,47.17,1.89,35.85,62.26,1.89,49.06,41.51,9.43
19,10199,6116883,2019,1,B,314,314,3,2,52,51,2467.1,31.37,29.41,60.78,27.45,11.76,51,52.94,27.45,19.61,39.22,45.1,15.69,37.25,52.94,9.8,0,0,0
19,10199,6116883,2019,1,B,314,314,4,2,54,52,2523.7,48.08,19.23,67.31,23.08,9.62,52,55.77,25,19.23,50,28.85,21.15,46.15,36.54,17.31,0,0,0
19,10199,6116883,2019,1,B,314,314,5,2,57,54,2551,46.3,14.81,61.11,20.37,18.52,54,46.3,29.63,24.07,37.04,46.3,16.67,40.74,42.59,16.67,0,0,0
19,10199,6116883,2019,1,B,314,314,6,2,56,55,2574.7,43.64,27.27,70.91,9.09,20,55,52.73,23.64,23.64,45.45,38.18,16.36,38.18,38.18,23.64,0,0,0
19,10199,6116883,2019,1,B,314,314,7,2,52,49,2594.2,36.73,26.53,63.27,18.37,18.37,49,42.86,34.69,22.45,42.86,42.86,14.29,40.82,42.86,16.33,0,0,0
19,10199,6116883,2019,1,B,314,314,8,2,55,53,2617.8,39.62,18.87,58.49,22.64,18.87,53,49.06,30.19,20.75,41.51,37.74,20.75,35.85,49.06,15.09,0,0,0
19,10199,6119945,2019,1,B,364,364,6,1,132,131,2497.2,9.92,23.66,33.59,30.53,35.88,131,13.74,44.27,41.98,11.45,55.73,32.82,6.87,67.94,25.19,19.08,48.09,32.82
19,10199,6119945,2019,1,B,364,364,7,1,86,86,2544.2,13.95,37.21,51.16,26.74,22.09,86,16.28,56.98,26.74,26.74,52.33,20.93,8.14,66.28,25.58,29.07,48.84,22.09
19,10199,6119945,2019,1,B,364,364,8,1,84,84,2567.8,13.1,35.71,48.81,28.57,22.62,84,20.24,51.19,28.57,27.38,55.95,16.67,9.52,75,15.48,21.43,53.57,25
19,10199,6119945,2019,1,B,364,364,11,1,64,63,2590,12.7,42.86,55.56,28.57,15.87,63,20.63,46.03,33.33,30.16,53.97,15.87,19.05,68.25,12.7,23.81,63.49,12.7
19,10199,6119945,2019,1,B,365,365,6,2,132,132,2515.6,13.64,19.7,33.33,39.39,27.27,132,23.48,37.12,39.39,12.12,53.79,34.09,10.61,52.27,37.12,0,0,0
19,10199,6119945,2019,1,B,365,365,7,2,86,86,2522.7,6.98,22.09,29.07,41.86,29.07,86,10.47,51.16,38.37,8.14,55.81,36.05,11.63,61.63,26.74,0,0,0
19,10199,6119945,2019,1,B,365,365,8,2,84,84,2553.4,14.29,22.62,36.9,36.9,26.19,84,27.38,39.29,33.33,21.43,44.05,34.52,13.1,63.1,23.81,0,0,0
19,10199,6119945,2019,1,B,365,365,11,2,64,63,2556.9,4.76,11.11,15.87,41.27,42.86,63,7.94,28.57,63.49,9.52,58.73,31.75,6.35,60.32,33.33,0,0,0
19,64212,1930056,2019,1,B,516,515,11,1,522,516,2671.8,52.82,31.26,84.08,10.87,5.05,515,54.67,36.77,8.56,64.98,29.77,5.25,37.94,58.37,3.7,55.84,37.94,6.23
19,64212,1930056,2019,1,B,515,515,11,2,522,515,2658.2,35.92,28.93,64.85,15.34,19.81,515,52.62,23.5,23.88,35.73,45.44,18.83,35.73,49.51,14.76,0,0,0
19,64212,1930361,2019,1,B,306,306,11,1,310,306,2587.8,22.88,32.03,54.9,23.53,21.57,306,24.84,46.73,28.43,39.22,42.48,18.3,16.01,66.01,17.97,28.43,48.37,23.2
19,64212,1930361,2019,1,B,301,301,11,2,308,301,2557.9,6.98,20.27,27.24,29.9,42.86,301,16.28,30.9,52.82,9.3,50.5,40.2,11.96,55.15,32.89,0,0,0
19,64212,1931641,2019,1,B,128,125,11,1,135,128,2487.8,4.8,16,20.8,24,55.2,125,8.06,37.1,54.84,5.74,36.89,57.38,4.03,62.9,33.06,8.87,38.71,52.42
19,64212,1931641,2019,1,B,129,129,11,2,136,129,2477.9,0,4.65,4.65,21.71,73.64,129,0.78,18.75,80.47,1.57,37.8,60.63,0,49.61,50.39,0,0,0
19,64212,1931880,2019,1,B,492,492,7,1,165,165,2710.1,92.73,7.27,100,0,0,165,91.52,8.48,0,94.55,5.45,0,59.39,40.61,0,88.48,11.52,0
19,64212,1931880,2019,1,B,492,492,8,1,163,163,2737.4,94.48,5.52,100,0,0,163,94.48,5.52,0,93.25,6.75,0,72.39,26.99,0.61,92.02,7.98,0
19,64212,1931880,2019,1,B,492,492,11,1,165,164,2747.3,90.24,9.15,99.39,0.61,0,164,89.02,10.37,0.61,89.63,10.37,0,70.73,28.66,0.61,79.27,20.12,0.61
19,64212,1931880,2019,1,B,492,492,7,2,165,165,2721.4,93.94,5.45,99.39,0.61,0,165,96.97,3.03,0,86.67,13.33,0,88.48,11.52,0,0,0,0
19,64212,1931880,2019,1,B,492,492,8,2,163,163,2766.3,97.55,1.23,98.77,1.23,0,163,96.93,3.07,0,94.48,5.52,0,93.87,6.13,0,0,0,0
19,64212,1931880,2019,1,B,492,492,11,2,165,164,2784.8,85.98,10.98,96.95,1.83,1.22,164,95.73,3.05,1.22,81.1,18.29,0.61,81.1,18.29,0.61,0,0,0
19,64212,1933159,2019,1,B,441,441,11,1,443,441,2629.2,32.88,38.78,71.66,18.14,10.2,441,34.92,50.11,14.97,43.31,48.75,7.94,30.61,59.41,9.98,36.59,51.59,11.82
